levels_file,level_name,level_index,run_id,iteration,seed,run_seed,algorithm,algorithm_label,heuristic,category,solver_label,time_seconds,cost,nodes_expanded,frontier_count,result
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 1 - Sala abierta ancha,1,1,1,50,50,bfs,BFS,none,optimal,BFS,0.04181070799995723,18,8067,932,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 1 - Sala abierta ancha,1,2,2,50,51,bfs,BFS,none,optimal,BFS,0.04379149999977017,18,8067,932,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 1 - Sala abierta ancha,1,3,3,50,52,bfs,BFS,none,optimal,BFS,0.04600800000025629,18,8067,932,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 1 - Sala abierta ancha,1,4,4,50,53,bfs,BFS,none,optimal,BFS,0.09716716599996289,18,8067,932,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 1 - Sala abierta ancha,1,5,5,50,54,bfs,BFS,none,optimal,BFS,0.07144416600021941,18,8067,932,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 1 - Sala abierta ancha,1,6,6,50,55,bfs,BFS,none,optimal,BFS,0.045932874999834894,18,8067,932,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 1 - Sala abierta ancha,1,7,7,50,56,bfs,BFS,none,optimal,BFS,0.05182695900020917,18,8067,932,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 1 - Sala abierta ancha,1,8,8,50,57,bfs,BFS,none,optimal,BFS,0.04554862499981027,18,8067,932,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 1 - Sala abierta ancha,1,9,9,50,58,bfs,BFS,none,optimal,BFS,0.04255195799987632,18,8067,932,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 1 - Sala abierta ancha,1,10,10,50,59,bfs,BFS,none,optimal,BFS,0.05158387500023309,18,8067,932,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 1 - Sala abierta ancha,1,11,1,50,60,dfs,DFS,none,non_optimal,DFS,0.040064541999981884,93,5007,96,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 1 - Sala abierta ancha,1,12,2,50,61,dfs,DFS,none,non_optimal,DFS,0.023875374999988708,93,5007,96,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 1 - Sala abierta ancha,1,13,3,50,62,dfs,DFS,none,non_optimal,DFS,0.02440695900031642,93,5007,96,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 1 - Sala abierta ancha,1,14,4,50,63,dfs,DFS,none,non_optimal,DFS,0.02461470800017196,93,5007,96,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 1 - Sala abierta ancha,1,15,5,50,64,dfs,DFS,none,non_optimal,DFS,0.023328458999912982,93,5007,96,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 1 - Sala abierta ancha,1,16,6,50,65,dfs,DFS,none,non_optimal,DFS,0.02360587500015754,93,5007,96,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 1 - Sala abierta ancha,1,17,7,50,66,dfs,DFS,none,non_optimal,DFS,0.02263670800039108,93,5007,96,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 1 - Sala abierta ancha,1,18,8,50,67,dfs,DFS,none,non_optimal,DFS,0.02410058299983575,93,5007,96,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 1 - Sala abierta ancha,1,19,9,50,68,dfs,DFS,none,non_optimal,DFS,0.02350712499992369,93,5007,96,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 1 - Sala abierta ancha,1,20,10,50,69,dfs,DFS,none,non_optimal,DFS,0.040846124999916356,93,5007,96,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 1 - Sala abierta ancha,1,21,1,50,70,greedy,Greedy,static_deadlock,non_optimal,Greedy (static_deadlock),0.0007957080001688155,22,110,116,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 1 - Sala abierta ancha,1,22,2,50,71,greedy,Greedy,static_deadlock,non_optimal,Greedy (static_deadlock),0.0006896660001984856,22,110,116,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 1 - Sala abierta ancha,1,23,3,50,72,greedy,Greedy,static_deadlock,non_optimal,Greedy (static_deadlock),0.0006976250001571316,22,110,116,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 1 - Sala abierta ancha,1,24,4,50,73,greedy,Greedy,static_deadlock,non_optimal,Greedy (static_deadlock),0.0008883750001587032,22,110,116,Success
