levels_file,level_name,level_index,run_id,iteration,seed,run_seed,algorithm,algorithm_label,heuristic,category,solver_label,deadlock_policy,allow_deadlocks,time_seconds,cost,nodes_expanded,frontier_count,result,stale_skipped,reopened_states,heuristic_cache_hits
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 1 - Puentes de dos cajas,1,1,1,50,50,greedy,Greedy,static_deadlock,non_optimal,"Greedy (static_deadlock, allow)",allow,True,0.024073874999885447,29,1204,128,Success,0,0,384
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 1 - Puentes de dos cajas,1,2,2,50,51,greedy,Greedy,static_deadlock,non_optimal,"Greedy (static_deadlock, allow)",allow,True,0.01653699999951641,29,1204,128,Success,0,0,384
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 1 - Puentes de dos cajas,1,3,3,50,52,greedy,Greedy,static_deadlock,non_optimal,"Greedy (static_deadlock, allow)",allow,True,0.01676529200085497,29,1204,128,Success,0,0,384
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 1 - Puentes de dos cajas,1,4,4,50,53,greedy,Greedy,static_deadlock,non_optimal,"Greedy (static_deadlock, allow)",allow,True,0.015509208000366925,29,1204,128,Success,0,0,384
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 1 - Puentes de dos cajas,1,5,5,50,54,greedy,Greedy,static_deadlock,non_optimal,"Greedy (static_deadlock, allow)",allow,True,0.017726750000292668,29,1204,128,Success,0,0,384
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 1 - Puentes de dos cajas,1,6,6,50,55,greedy,Greedy,static_deadlock,non_optimal,"Greedy (static_deadlock, allow)",allow,True,0.021696542000427144,29,1204,128,Success,0,0,384
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 1 - Puentes de dos cajas,1,7,7,50,56,greedy,Greedy,static_deadlock,non_optimal,"Greedy (static_deadlock, allow)",allow,True,0.021523334000448813,29,1204,128,Success,0,0,384
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 1 - Puentes de dos cajas,1,8,8,50,57,greedy,Greedy,static_deadlock,non_optimal,"Greedy (static_deadlock, allow)",allow,True,0.021083292000184883,29,1204,128,Success,0,0,384
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 1 - Puentes de dos cajas,1,9,9,50,58,greedy,Greedy,static_deadlock,non_optimal,"Greedy (static_deadlock, allow)",allow,True,0.019061083999986295,29,1204,128,Success,0,0,384
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 1 - Puentes de dos cajas,1,10,10,50,59,greedy,Greedy,static_deadlock,non_optimal,"Greedy (static_deadlock, allow)",allow,True,0.01891037499990489,29,1204,128,Success,0,0,384
